date,open,high,low,adjClose,value,volume,count,close
2011-06-14,1552.0,1552.0,1552.0,1552.0,46560000,30000,2,1552.0
2011-06-15,1614.0,1614.0,1490.0,1572.0,1143937595,727724,83,1533.0
2011-06-18,1510.0,1510.0,1510.0,1555.0,8501300,5630,2,1510.0
2011-06-19,1493.0,1493.0,1493.0,1524.0,14930000,10000,3,1493.0
2011-06-20,1464.0,1470.0,1464.0,1464.0,306788190,209487,31,1464.0
2011-06-21,1522.0,1522.0,1520.0,1521.0,126911680,83440,15,1522.0
2011-06-22,1581.0,1581.0,1484.0,1565.0,501730975,320618,61,1581.0
2011-06-25,1601.0,1601.0,1503.0,1550.0,47078631,30370,13,1503.0
2011-06-26,1490.0,1490.0,1488.0,1497.0,25459700,17110,6,1488.0
2011-06-27,1438.0,1438.0,1438.0,1467.0,14380000,10000,1,1438.0
2011-06-28,1409.0,1438.0,1409.0,1413.0,98930000,70000,8,1409.0
2011-06-29,1357.0,1469.0,1357.0,1404.0,36239642,25803,9,1400.0
2011-07-02,1460.0,1460.0,1460.0,1433.0,15242400,10440,6,1460.0
2011-07-03,1489.0,1490.0,1489.0,1490.0,29795000,20000,14,1490.0
2011-07-04,1511.0,1545.0,1431.0,1465.0,31055700,21200,10,1431.0
2011-07-05,1407.0,1519.0,1407.0,1489.0,29529810,19830,4,1519.0
2011-07-11,1466.0,1466.0,1408.0,1445.0,12037780,8330,5,1408.0
2011-07-12,1388.0,1388.0,1388.0,1442.0,1388000,1000,1,1388.0
2011-07-13,1385.0,1385.0,1385.0,1418.0,11634000,8400,2,1385.0
2011-07-16,1362.0,1440.0,1362.0,1364.0,133400700,97800,40,1362.0
2011-07-25,1314.0,1314.0,1264.0,1281.0,96479110,75300,16,1276.0
2011-07-26,1231.0,1263.0,1231.0,1261.0,40721000,32300,4,1262.0
2011-07-27,1311.0,1311.0,1311.0,1311.0,77873400,59400,15,1311.0
2011-07-30,1363.0,1363.0,1363.0,1363.0,44732297,32819,15,1363.0
2011-07-31,1309.0,1311.0,1309.0,1317.0,22321310,17050,6,1309.0
2011-08-01,1317.0,1317.0,1317.0,1317.0,2634000,2000,1,1317.0
2011-08-02,1290.0,1363.0,1268.0,1292.0,17718351,13827,8,1268.0
2011-08-03,1313.0,1330.0,1256.0,1287.0,71073984,55230,19,1320.0
2011-08-07,1328.0,1338.0,1328.0,1336.0,108618180,81310,16,1338.0
2011-08-08,1389.0,1389.0,1389.0,1389.0,93965850,67650,45,1389.0
2011-08-09,1444.0,1444.0,1400.0,1440.0,230454462,160016,39,1444.0
2011-08-10,1497.0,1497.0,1496.0,1497.0,227658445,152088,26,1497.0
2011-08-13,1556.0,1556.0,1540.0,1553.0,165038428,106248,29,1556.0
2011-08-14,1615.0,1615.0,1615.0,1602.0,25610670,15858,5,1615.0
2011-08-15,1666.0,1666.0,1666.0,1658.0,29071700,17450,6,1666.0
2011-08-16,1724.0,1724.0,1592.0,1683.0,372582146,221342,60,1592.0
2011-08-17,1700.0,1700.0,1616.0,1641.0,291033200,177310,28,1616.0
2011-08-20,1581.0,1615.0,1576.0,1583.0,234292839,148000,25,1576.0
2011-08-21,1579.0,1646.0,1535.0,1612.0,388722045,241115,59,1600.0
2011-08-29,1303.0,1354.0,1303.0,1328.0,67206800,50600,11,1354.0
2011-08-30,1381.0,1381.0,1381.0,1377.0,33144000,24000,1,1381.0
2011-09-03,1432.0,1432.0,1432.0,1426.0,32993280,23040,2,1432.0
2011-09-04,1483.0,1483.0,1483.0,1483.0,302045576,203672,31,1483.0
2011-09-05,1520.0,1520.0,1424.0,1457.0,82508776,56634,25,1424.0
2011-09-06,1449.0,1449.0,1399.0,1403.0,181301714,129262,27,1421.0
2011-09-07,1420.0,1420.0,1400.0,1402.0,123086775,87819,15,1402.0
2011-09-10,1434.0,1458.0,1434.0,1438.0,77224313,53690,8,1458.0
2011-09-11,1494.0,1494.0,1439.0,1467.0,53246118,36303,13,1450.0
2011-09-12,1410.0,1414.0,1410.0,1417.0,33912822,24002,5,1411.0
2011-09-13,1412.0,1412.0,1410.0,1410.0,42272269,29973,8,1411.0
2011-09-17,1459.0,1466.0,1459.0,1465.0,365039762,249257,39,1466.0
2011-09-18,1480.0,1523.0,1480.0,1522.0,1726436975,1134372,208,1523.0
2011-09-19,1577.0,1577.0,1522.0,1552.0,217999027,140451,35,1575.0
2011-09-20,1612.0,1612.0,1512.0,1562.0,328569953,210371,35,1580.0
2011-09-21,1580.0,1588.0,1507.0,1531.0,165027315,107761,23,1508.0
2011-09-25,1540.0,1540.0,1470.0,1473.0,37220170,25291,8,1470.0
2011-09-26,1415.0,1459.0,1415.0,1417.0,239397895,168931,16,1459.0
2011-09-27,1473.0,1473.0,1473.0,1473.0,38298000,26000,8,1473.0
2011-09-28,1473.0,1473.0,1473.0,1473.0,44190000,30000,1,1473.0
2011-10-01,1529.0,1529.0,1474.0,1484.0,7805919,5108,4,1474.0
2011-10-02,1473.0,1543.0,1425.0,1521.0,1437686542,945470,213,1543.0
2011-10-03,1573.0,1573.0,1461.0,1497.0,252352489,168588,38,1461.0
2011-10-04,1440.0,1470.0,1438.0,1442.0,97944770,67945,31,1439.0
2011-10-05,1499.0,1499.0,1481.0,1497.0,69323125,46322,23,1481.0
2011-10-08,1493.0,1493.0,1438.0,1451.0,68935743,47496,21,1490.0
2011-10-09,1490.0,1490.0,1457.0,1471.0,63565164,43210,10,1479.0
2011-10-10,1480.0,1510.0,1461.0,1494.0,77181188,51652,23,1508.0
2011-10-11,1500.0,1505.0,1435.0,1467.0,87155621,59391,19,1435.0
2011-10-12,1500.0,1500.0,1420.0,1429.0,48097787,33653,8,1422.0
2011-10-15,1420.0,1459.0,1402.0,1409.0,104634489,74250,18,1402.0
2011-10-16,1365.0,1365.0,1353.0,1354.0,113788610,84010,11,1353.0
2011-10-17,1300.0,1408.0,1300.0,1314.0,52120267,39654,15,1310.0
2011-10-18,1363.0,1366.0,1290.0,1341.0,243431408,181550,41,1366.0
2011-10-19,1346.0,1384.0,1330.0,1349.0,39520202,29289,11,1330.0
2011-10-22,1303.0,1303.0,1303.0,1331.0,13030000,10000,1,1303.0
2011-10-23,1301.0,1310.0,1279.0,1287.0,132057070,102622,27,1280.0
2011-10-24,1240.0,1240.0,1236.0,1237.0,133574853,108019,39,1236.0
2011-10-25,1286.0,1286.0,1286.0,1286.0,34068712,26492,5,1286.0
2011-10-26,1337.0,1337.0,1330.0,1337.0,250523120,187400,40,1337.0
2011-10-29,1370.0,1381.0,1349.0,1355.0,23273261,17050,7,1349.0
2011-10-30,1301.0,1301.0,1301.0,1301.0,40765534,31334,7,1301.0
2011-10-31,1304.0,1304.0,1253.0,1258.0,96454072,76701,23,1272.0
2011-11-01,1265.0,1290.0,1265.0,1275.0,212739612,166909,13,1268.0
2011-11-06,1185.0,1185.0,1138.0,1144.0,22912245,20020,7,1138.0
2011-11-08,1099.0,1099.0,1099.0,1104.0,25298980,23020,6,1099.0
2011-11-09,1063.0,1148.0,1063.0,1097.0,1248933353,1138869,89,1148.0
2011-11-12,1140.0,1140.0,1140.0,1140.0,57000000,50000,2,1140.0
2011-11-13,1182.0,1185.0,1141.0,1180.0,1104562918,936066,102,1141.0
2011-11-14,1179.0,1199.0,1140.0,1150.0,407853279,354766,44,1161.0
2011-11-16,1195.0,1195.0,1125.0,1155.0,23850070,20625,9,1177.0
2011-11-19,1155.0,1190.0,1114.0,1129.0,83526010,74000,18,1125.0
2011-11-20,1160.0,1169.0,1111.0,1147.0,66134520,57636,13,1149.0
2011-11-21,1102.0,1147.0,1102.0,1103.0,234985032,213000,56,1110.0
2011-11-22,1135.0,1135.0,1059.0,1067.0,106128155,99429,20,1098.0
2011-11-23,1026.0,1090.0,1025.0,1062.0,23661225,22289,8,1060.0
2011-11-26,1079.0,1079.0,1030.0,1058.0,32566499,30781,12,1050.0
2011-11-27,1089.0,1089.0,1016.0,1049.0,54259164,51721,18,1016.0
2011-11-28,1008.0,1008.0,1008.0,1022.0,17195472,17059,8,1008.0
2011-11-29,986.0,1049.0,982.0,1009.0,482371430,478210,74,984.0
2011-11-30,1002.0,1002.0,969.0,974.0,369296634,379286,58,969.0
2011-12-03,990.0,1009.0,940.0,964.0,179396390,186100,28,1008.0
2011-12-04,1002.0,1002.0,1000.0,1002.0,191364704,191015,14,1002.0
2011-12-07,1040.0,1042.0,1020.0,1040.0,542785814,522125,78,1042.0
2011-12-10,1078.0,1078.0,1003.0,1039.0,85284773,82056,20,1004.0
2011-12-11,1000.0,1000.0,998.0,1002.0,23703510,23745,7,998.0
2011-12-12,966.0,1028.0,965.0,997.0,37058817,37184,13,1025.0
2011-12-13,1006.0,1006.0,1005.0,999.0,6104470,6074,4,1005.0
2011-12-14,1020.0,1020.0,963.0,987.0,29673463,30069,12,964.0
2011-12-17,1000.0,1020.0,1000.0,1017.0,88388450,86920,18,1020.0
2011-12-18,1035.0,1035.0,997.0,1007.0,33577604,33355,8,1000.0
2011-12-19,1023.0,1023.0,969.0,998.0,251610615,252010,31,979.0
2011-12-20,1022.0,1022.0,960.0,966.0,138074019,142976,37,960.0
2011-12-21,931.0,960.0,928.0,928.0,450910208,485772,85,928.0
2011-12-24,957.0,957.0,891.0,895.0,394211093,440660,59,914.0
2011-12-25,863.0,869.0,861.0,864.0,201525531,233290,28,866.0
2011-12-26,860.0,894.0,830.0,847.0,69410885,81983,22,875.0
2011-12-27,871.0,880.0,871.0,876.0,122817350,140140,28,880.0
2011-12-28,911.0,911.0,899.0,910.0,144604790,158890,32,911.0
2011-12-31,946.0,946.0,945.0,946.0,109638062,115897,34,946.0
2012-01-01,983.0,983.0,909.0,944.0,124785048,132242,46,921.0
2012-01-02,969.0,969.0,907.0,920.0,15550561,17143,5,907.0
2012-01-03,928.0,928.0,887.0,902.0,13318624,14988,6,888.0
2012-01-04,935.0,935.0,891.0,918.0,26377610,28730,10,892.0
2012-01-07,928.0,928.0,920.0,920.0,12456400,13500,5,924.0
2012-01-08,900.0,905.0,885.0,888.0,59513712,66998,14,885.0
2012-01-09,900.0,900.0,890.0,891.0,12394400,13870,4,891.0
2012-01-10,860.0,907.0,860.0,888.0,114508647,128926,25,900.0
2012-01-11,922.0,922.0,853.0,876.0,127307243,145323,30,856.0
2012-01-15,860.0,880.0,860.0,876.0,26939170,30752,11,880.0
2012-01-16,880.0,900.0,865.0,891.0,78018000,87585,15,865.0
2012-01-17,876.0,908.0,876.0,891.0,119081922,133600,42,890.0
2012-01-18,900.0,900.0,877.0,897.0,63935000,71290,18,877.0
2012-01-21,898.0,898.0,862.0,872.0,89001393,102117,26,880.0
2012-01-23,872.0,872.0,871.0,872.0,4359000,5000,4,872.0
2012-01-28,801.0,801.0,769.0,779.0,83583340,107340,22,769.0
2012-01-29,808.0,808.0,748.0,754.0,65554044,86945,29,748.0
2012-01-30,748.0,748.0,724.0,727.0,128065200,176050,24,734.0
2012-01-31,756.0,756.0,715.0,755.0,175542397,232637,47,756.0
2012-02-01,780.0,785.0,750.0,783.0,102688692,131198,28,785.0
2012-02-04,753.0,755.0,752.0,753.0,49003750,65050,14,752.0
2012-02-05,728.0,750.0,724.0,727.0,27664134,38056,12,750.0
2012-02-06,712.0,750.0,712.0,727.0,30118400,41400,10,750.0
2012-02-07,756.0,756.0,750.0,755.0,59701800,79050,14,756.0
2012-02-08,785.0,785.0,780.0,785.0,171525575,218611,34,785.0
2012-02-12,816.0,816.0,799.0,815.0,121124451,148700,56,816.0
2012-02-13,847.0,847.0,790.0,833.0,45330506,54448,27,800.0
2012-02-14,800.0,800.0,800.0,800.0,32000000,40000,3,800.0
2012-02-15,768.0,768.0,768.0,771.0,17909760,23320,9,768.0
2012-02-18,741.0,745.0,741.0,741.0,79470712,107212,26,741.0
2012-02-19,741.0,770.0,740.0,746.0,16056055,21482,13,750.0
2012-02-20,769.0,769.0,717.0,720.0,36438657,50621,13,717.0
2012-02-26,750.0,770.0,733.0,752.0,28505066,37895,18,733.0
2012-02-27,732.0,732.0,722.0,722.0,120305432,166556,61,722.0
2012-02-28,746.0,750.0,711.0,730.0,165269524,226248,30,750.0
2012-02-29,759.0,759.0,731.0,759.0,140842031,185613,28,759.0
2012-03-03,750.0,777.0,750.0,760.0,43802110,57631,15,753.0
2012-03-04,750.0,762.0,750.0,758.0,7777954,10302,4,762.0
2012-03-05,770.0,787.0,770.0,781.0,76012350,97336,22,786.0
2012-03-06,812.0,812.0,812.0,812.0,33326916,41043,13,812.0
2012-03-07,840.0,843.0,780.0,817.0,94460944,115672,27,780.0
2012-03-10,785.0,785.0,785.0,785.0,38594525,49165,23,785.0
2012-03-11,763.0,769.0,754.0,757.0,118442259,156556,25,769.0
2012-03-12,787.0,787.0,741.0,780.0,16891282,21532,23,780.0
2012-03-13,779.0,799.0,777.0,790.0,138358772,175050,27,799.0
2012-03-14,818.0,818.0,780.0,806.0,55733530,69150,13,810.0
2012-03-17,809.0,815.0,800.0,808.0,49173824,60823,13,815.0
2012-03-18,776.0,800.0,776.0,792.0,13945543,17778,7,780.0
2012-03-24,807.0,823.0,807.0,809.0,36309135,44905,12,823.0
2012-03-25,823.0,823.0,777.0,785.0,56444386,71882,14,778.0
2012-03-26,755.0,755.0,754.0,754.0,30170000,40000,2,754.0
2012-03-27,765.0,765.0,735.0,744.0,24195434,32500,7,735.0
2012-03-28,771.0,773.0,771.0,773.0,30546805,39529,15,773.0
2012-04-02,747.0,750.0,745.0,766.0,4855980,6510,17,750.0
2012-04-03,766.0,790.0,766.0,767.0,1546400,2000,2,790.0
2012-04-04,797.0,797.0,797.0,773.0,4024850,5050,1,797.0
2012-04-07,803.0,803.0,800.0,803.0,44405696,55300,19,803.0
2012-04-08,833.0,835.0,820.0,834.0,108406440,129927,31,835.0
2012-04-09,827.0,827.0,801.0,801.0,70321732,87792,15,801.0
2012-04-10,833.0,833.0,778.0,801.0,8170806,10197,6,778.0
2012-04-11,773.0,807.0,769.0,775.0,66778906,86145,19,769.0
2012-04-14,805.0,805.0,744.0,748.0,56466212,75465,14,776.0
2012-04-15,776.0,777.0,776.0,766.0,13049039,16807,5,777.0
2012-04-16,796.0,796.0,790.0,795.0,48236860,60694,7,790.0
2012-04-17,778.0,822.0,778.0,808.0,56341497,69741,18,822.0
2012-04-18,820.0,820.0,777.0,802.0,4009670,5156,11,790.0
2012-04-21,802.0,802.0,790.0,796.0,48013800,60300,5,802.0
2012-04-22,775.0,775.0,765.0,765.0,42999575,56193,5,765.0
2012-04-23,760.0,760.0,740.0,754.0,15017000,20000,5,740.0
2012-04-24,765.0,784.0,740.0,777.0,168022677,216194,21,784.0
2012-05-07,794.0,825.0,794.0,813.0,102631302,126178,26,825.0
2012-05-08,845.0,845.0,845.0,845.0,37922755,44879,7,845.0
2012-05-09,878.0,878.0,878.0,878.0,76912800,87600,11,878.0
2012-05-12,913.0,913.0,853.0,884.0,245292153,277477,53,853.0
2012-05-13,850.0,874.0,850.0,852.0,125342400,147044,36,874.0
2012-05-14,860.0,886.0,860.0,885.0,139573221,157739,23,886.0
2012-05-16,920.0,920.0,920.0,920.0,92000000,100000,13,920.0
2012-05-19,956.0,956.0,956.0,956.0,92732000,97000,9,956.0
2012-05-20,994.0,994.0,990.0,994.0,329928252,331958,32,994.0
2012-05-21,1033.0,1033.0,1033.0,1029.0,23812716,23052,3,1033.0
2012-05-22,1070.0,1070.0,1070.0,1070.0,29211000,27300,2,1070.0
2012-05-23,1112.0,1112.0,1112.0,1091.0,14457112,13001,2,1112.0
2012-05-26,1134.0,1134.0,1134.0,1134.0,66853836,58954,10,1134.0
2012-05-27,1179.0,1179.0,1179.0,1179.0,39197034,33246,3,1179.0
2012-05-29,1384.0,1439.0,1340.0,1401.0,1114983045,795878,94,1385.0
2012-05-30,1390.0,1390.0,1345.0,1357.0,346793700,255649,53,1345.0
2012-06-06,1303.0,1303.0,1303.0,1355.0,1303000,1000,1,1303.0
2012-06-09,1301.0,1301.0,1301.0,1301.0,904195000,695000,26,1301.0
2012-06-10,1249.0,1249.0,1249.0,1301.0,137390,110,2,1249.0
2012-06-11,1249.0,1249.0,1249.0,1249.0,32474000,26000,6,1249.0
2012-06-12,1200.0,1220.0,1200.0,1203.0,590591986,491060,78,1200.0
2012-06-13,1172.0,1251.0,1170.0,1232.0,253293537,205624,25,1251.0
2012-06-16,1281.0,1281.0,1280.0,1281.0,398620423,311183,50,1281.0
2012-06-17,1298.0,1298.0,1230.0,1231.0,245991188,199769,34,1230.0
2012-06-19,1230.0,1251.0,1203.0,1235.0,55975366,45322,9,1203.0
2012-06-20,1186.0,1209.0,1186.0,1186.0,212009432,178701,29,1186.0
2012-06-23,1139.0,1139.0,1139.0,1183.0,2104872,1848,2,1139.0
2012-06-24,1136.0,1136.0,1136.0,1136.0,87422016,76956,8,1136.0
2012-06-25,1178.0,1178.0,1094.0,1102.0,116519055,105782,17,1094.0
2012-06-26,1058.0,1060.0,1058.0,1058.0,37881110,35795,13,1060.0
2012-06-27,1020.0,1020.0,1016.0,1016.0,252004608,247988,34,1016.0
2012-06-30,1056.0,1056.0,1056.0,1056.0,32254464,30544,7,1056.0
2012-07-01,1070.0,1098.0,1070.0,1098.0,71648946,65277,27,1098.0
2012-07-02,1141.0,1141.0,1138.0,1127.0,20517500,18000,7,1140.0
2012-07-03,1172.0,1172.0,1170.0,1131.0,2636172,2251,4,1170.0
2012-07-04,1175.0,1175.0,1086.0,1127.0,4433000,4000,2,1086.0
2012-07-07,1082.0,1082.0,1082.0,1096.0,19283404,17822,9,1082.0
2012-07-08,1082.0,1082.0,1082.0,1096.0,192596,178,1,1082.0
2012-07-10,1114.0,1114.0,1114.0,1096.0,145934,131,3,1114.0
2012-07-11,1114.0,1114.0,1114.0,1096.0,36762,33,3,1114.0
2012-07-14,1108.0,1108.0,1053.0,1068.0,23709050,22300,5,1053.0
2012-07-15,1026.0,1026.0,1026.0,1026.0,66690000,65000,8,1026.0
2012-07-23,1026.0,1026.0,1026.0,1026.0,8372160,8160,2,1026.0
2012-07-24,1067.0,1067.0,1067.0,1067.0,228902443,214529,28,1067.0
2012-07-25,1109.0,1109.0,1040.0,1075.0,7797938,7105,5,1089.0
2012-07-28,1109.0,1109.0,1040.0,1107.0,62354801,56353,8,1108.0
2012-07-29,1064.0,1064.0,1063.0,1100.0,4255000,4000,4,1063.0
2012-07-30,1056.0,1056.0,1056.0,1095.0,3233472,3062,7,1056.0
2012-07-31,1052.0,1085.0,1052.0,1055.0,136787800,129650,19,1085.0
2012-08-11,1013.0,1013.0,1013.0,1013.0,32010800,31600,3,1013.0
2012-08-12,973.0,973.0,973.0,973.0,27438600,28200,4,973.0
2012-08-13,936.0,995.0,935.0,936.0,335055990,358060,18,995.0
2012-08-14,973.0,973.0,935.0,942.0,4823973,5001,3,972.0
2012-08-15,911.0,960.0,911.0,940.0,66542194,70803,11,958.0
2012-08-18,930.0,977.0,910.0,975.0,86042103,88253,10,977.0
2012-08-21,1000.0,1010.0,941.0,971.0,8293380,8600,5,944.0
2012-08-26,1000.0,1009.0,1000.0,997.0,20622284,20545,5,1009.0
2012-08-27,960.0,960.0,958.0,989.0,5273600,5500,2,958.0
2012-09-03,950.0,950.0,950.0,978.0,6650000,7000,4,950.0
2012-09-04,939.0,1017.0,939.0,992.0,72508460,73113,16,1017.0
2012-09-05,1031.0,1031.0,1031.0,993.0,1031000,1000,1,1031.0
2012-09-09,1020.0,1032.0,1020.0,1009.0,13320000,13000,2,1032.0
2012-09-11,1000.0,1049.0,1000.0,1037.0,26968573,26000,4,1049.0
2012-09-15,1078.0,1078.0,1078.0,1077.0,27381200,25400,6,1078.0
2012-09-16,1097.0,1118.0,1070.0,1093.0,25611500,23385,6,1118.0
2012-09-17,1136.0,1136.0,1136.0,1115.0,14779360,13010,6,1136.0
2012-09-18,1150.0,1150.0,1150.0,1115.0,230000,200,1,1150.0
2012-09-19,1149.0,1149.0,1090.0,1114.0,2639600,2400,2,1090.0
2012-09-22,1071.0,1090.0,1071.0,1113.0,751600,700,2,1090.0
2012-09-23,1090.0,1157.0,1090.0,1123.0,9955900,8700,5,1150.0
2012-09-25,1165.0,1166.0,1165.0,1144.0,15153000,13000,3,1166.0
2012-09-26,1189.0,1189.0,1099.0,1115.0,184704590,165633,25,1110.0
2012-09-29,1145.0,1145.0,1071.0,1074.0,68674344,63962,10,1071.0
2012-09-30,1110.0,1110.0,1080.0,1087.0,27896450,25652,5,1080.0
2012-10-01,1044.0,1044.0,1044.0,1084.0,2088000,2000,2,1044.0
2012-10-02,1041.0,1041.0,1041.0,1076.0,5205000,5000,1,1041.0
2012-10-03,1040.0,1041.0,1033.0,1034.0,55194113,53361,11,1033.0
2012-10-08,1001.0,1001.0,1000.0,1001.0,31626000,31596,2,1000.0
2012-10-09,966.0,966.0,966.0,980.0,14779800,15300,2,966.0
2012-10-10,951.0,960.0,951.0,957.0,19308000,20300,3,960.0
2012-10-13,921.0,930.0,921.0,924.0,28729980,31086,3,930.0
2012-10-14,960.0,960.0,960.0,948.0,16489920,17177,3,960.0
2012-10-15,985.0,985.0,985.0,983.0,24096055,24463,3,985.0
2012-10-16,1022.0,1022.0,1022.0,1021.0,25754400,25200,3,1022.0
2012-10-17,1061.0,1061.0,1061.0,1060.0,26737200,25200,3,1061.0
2012-10-20,1102.0,1102.0,1018.0,1063.0,268562486,252739,23,1102.0
2012-10-21,1105.0,1105.0,1085.0,1098.0,31772175,28935,9,1103.0
2012-10-22,1139.0,1139.0,1055.0,1110.0,154679271,139368,15,1137.0
2012-10-23,1130.0,1136.0,1066.0,1086.0,130354927,120000,17,1136.0
2012-10-24,1128.0,1128.0,1043.0,1052.0,50141879,47673,11,1043.0
2012-10-27,1010.0,1011.0,1010.0,1010.0,234407820,232082,20,1010.0
2012-10-28,975.0,1010.0,970.0,991.0,39827925,40203,7,970.0
2012-10-29,952.0,1000.0,952.0,984.0,4214984,4427,2,1000.0
2012-10-30,960.0,960.0,945.0,948.0,77238050,81490,8,945.0
2012-11-05,951.0,970.0,950.0,958.0,79086700,82570,9,970.0
2012-11-06,951.0,960.0,950.0,958.0,20395300,21300,10,950.0
2012-11-07,950.0,950.0,920.0,922.0,39193136,42530,8,920.0
2012-11-10,950.0,958.0,950.0,957.0,205780912,214999,23,957.0
2012-11-11,995.0,995.0,995.0,995.0,26284915,26417,2,995.0
2012-11-12,1034.0,1034.0,1034.0,1034.0,56714900,54850,7,1034.0
2012-11-13,1070.0,1070.0,1036.0,1062.0,181887411,171292,25,1036.0
2012-11-14,1032.0,1060.0,1020.0,1024.0,168644110,164622,35,1020.0
2012-11-17,990.0,990.0,985.0,989.0,33374050,33730,4,985.0
2012-11-18,1000.0,1019.0,1000.0,1006.0,30055250,29870,4,1019.0
2012-11-19,1000.0,1000.0,1000.0,1003.0,11768000,11768,3,1000.0
2012-11-26,1000.0,1000.0,1000.0,1000.0,23712000,23712,6,1000.0
2012-11-27,1000.0,1011.0,1000.0,1005.0,49075000,48827,21,1011.0
2012-11-28,1015.0,1045.0,1010.0,1038.0,441548200,425182,48,1045.0
2012-12-01,1079.0,1079.0,1068.0,1078.0,408770898,379312,61,1078.0
2012-12-02,1099.0,1099.0,1035.0,1051.0,181315236,172549,51,1035.0
2012-12-03,1010.0,1025.0,1009.0,1009.0,203882327,202011,47,1025.0
2012-12-04,980.0,998.0,980.0,991.0,25768000,26000,5,998.0
2012-12-05,982.0,1029.0,982.0,999.0,16368041,16300,6,1000.0
2012-12-08,1002.0,1004.0,1002.0,1001.0,14857420,14810,5,1004.0
2012-12-29,884.0,884.0,849.0,852.0,125358772,147113,24,849.0
2012-12-30,818.0,840.0,818.0,818.0,358139142,437785,51,818.0
2012-12-31,787.0,845.0,786.0,803.0,55437454,69006,23,820.0
2013-01-01,833.0,833.0,833.0,803.0,166600,200,2,833.0
2013-01-02,772.0,828.0,771.0,773.0,216094120,279565,36,828.0
2013-01-06,776.0,803.0,771.0,796.0,78099216,98100,44,771.0
2013-01-07,825.0,825.0,765.0,767.0,125070813,163164,33,765.0
2013-01-08,744.0,744.0,737.0,738.0,126819441,171791,32,737.0
2013-01-09,730.0,730.0,712.0,724.0,11082261,15500,6,712.0
2013-01-13,713.0,740.0,712.0,719.0,86961176,120898,22,712.0
2013-01-14,712.0,712.0,691.0,704.0,17805100,25294,7,700.0
2013-01-15,700.0,700.0,680.0,687.0,50772440,73909,13,682.0
2013-01-16,678.0,714.0,670.0,685.0,90348422,131944,30,680.0
2013-01-19,680.0,700.0,663.0,677.0,29291732,43281,21,663.0
2013-01-20,691.0,704.0,691.0,688.0,7392691,10501,4,704.0
2013-01-21,715.0,715.0,715.0,715.0,19848400,27760,11,715.0
2013-01-22,743.0,743.0,743.0,743.0,53288703,71721,16,743.0
2013-01-23,772.0,772.0,714.0,761.0,68087358,89443,40,714.0
2013-01-26,740.0,740.0,740.0,761.0,370000,500,1,740.0
2013-01-27,731.0,731.0,731.0,760.0,365500,500,1,731.0
2013-01-30,730.0,730.0,730.0,731.0,18250000,25000,1,730.0
2013-02-02,702.0,702.0,702.0,702.0,25853958,36829,5,702.0
2013-02-03,700.0,700.0,700.0,702.0,2800000,4000,1,700.0
2013-02-04,675.0,675.0,675.0,680.0,14175000,21000,4,675.0
2013-02-06,662.0,700.0,662.0,670.0,11514800,17315,15,665.0
2013-02-09,644.0,696.0,644.0,677.0,10577184,15512,6,696.0
2013-02-11,680.0,680.0,680.0,677.0,74800,110,1,680.0
2013-02-25,650.0,670.0,650.0,651.0,28157681,43241,23,670.0
2013-02-26,677.0,677.0,677.0,662.0,7758420,11460,6,677.0
2013-02-27,650.0,686.0,650.0,654.0,12395620,19020,7,686.0
2013-03-02,680.0,680.0,680.0,680.0,17750040,26103,6,680.0
2013-03-03,707.0,707.0,707.0,707.0,19076274,26982,5,707.0
2013-03-04,735.0,735.0,735.0,734.0,18294150,24890,8,735.0
2013-03-05,763.0,763.0,763.0,763.0,55882120,73240,8,763.0
2013-03-06,793.0,793.0,750.0,788.0,95689185,121485,19,769.0
2013-03-09,800.0,800.0,757.0,784.0,2498900,3301,3,757.0
2013-03-10,753.0,754.0,753.0,753.0,75823558,100686,16,753.0
2013-03-11,723.0,723.0,723.0,723.0,37885200,52400,6,723.0
2013-03-12,695.0,701.0,695.0,719.0,2370765,3411,3,701.0
2013-03-16,691.0,746.0,691.0,728.0,11552953,15727,5,746.0
2013-03-17,746.0,757.0,713.0,745.0,36083305,48466,11,757.0
2013-03-18,770.0,774.0,770.0,774.0,107518750,138925,18,774.0
2013-03-25,799.0,804.0,799.0,799.0,17832192,22198,6,804.0
2013-03-26,830.0,830.0,829.0,830.0,30800882,37127,17,830.0
2013-03-27,845.0,863.0,845.0,861.0,22383155,25999,5,863.0
2013-03-30,890.0,895.0,890.0,894.0,76077350,85060,14,895.0
2013-03-31,929.0,929.0,929.0,929.0,24804300,26700,4,929.0
2013-04-03,943.0,952.0,951.0,934.0,5939480,6240,5,952.0
2013-04-06,940.0,970.0,940.0,953.0,28592980,30000,5,950.0
2013-04-07,980.0,980.0,969.0,973.0,45671525,46936,10,975.0
2013-04-08,975.0,1011.0,950.0,1001.0,73098700,73056,18,995.0
2013-04-09,1030.0,1030.0,961.0,993.0,43997805,44325,29,961.0
2013-04-10,954.0,988.0,954.0,954.0,169930666,178124,42,954.0
2013-04-13,960.0,960.0,960.0,954.0,38400,40,1,960.0
2013-04-20,916.0,916.0,916.0,930.0,15345748,16753,2,916.0
2013-04-21,900.0,900.0,893.0,893.0,98748493,110538,9,893.0
2013-04-22,858.0,858.0,858.0,858.0,90513852,105494,11,858.0
2013-04-24,825.0,892.0,825.0,890.0,51573825,57960,9,892.0
2013-04-27,925.0,925.0,924.0,911.0,14716740,15910,18,925.0
